SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS,3PA_Rate,AST_Rate,PACE_EST,STRATEGY_LABEL,Cluster
22023,1610612758,SAC,Sacramento Kings,22300567,2024-01-16,SAC @ PHX,L,240,117,46,92,0.5,18,40,0.45,7,12,0.583,5,26,31,34,7,4,14,20,-2.0,0.4347826086956521,0.2905982905982906,106.28,0,0
22023,1610612755,PHI,Philadelphia 76ers,22300566,2024-01-16,PHI vs. DEN,W,241,126,43,76,0.566,15,31,0.484,25,34,0.735,5,27,32,27,6,7,8,21,5.0,0.4078947368421052,0.2142857142857142,93.96,2,2
22023,1610612748,MIA,Miami Heat,22300562,2024-01-15,MIA @ BKN,W,266,96,33,87,0.379,8,31,0.258,22,25,0.88,6,48,54,22,6,4,12,16,1.0,0.3563218390804598,0.2291666666666666,104.0,3,3
22023,1610612759,SAS,San Antonio Spurs,22300559,2024-01-15,SAS @ ATL,L,239,99,38,95,0.4,11,42,0.262,12,17,0.706,9,35,44,27,10,8,17,18,-10.0,0.4421052631578947,0.2727272727272727,110.48,3,3
22023,1610612737,ATL,Atlanta Hawks,22300559,2024-01-15,ATL vs. SAS,W,241,109,40,93,0.43,13,38,0.342,16,21,0.762,13,44,57,24,8,6,16,19,10.0,0.4086021505376344,0.2201834862385321,105.24,3,3
22023,1610612763,MEM,Memphis Grizzlies,22300560,2024-01-15,MEM vs. GSW,W,239,116,32,86,0.372,20,54,0.37,32,40,0.8,11,31,42,24,13,10,11,12,9.0,0.627906976744186,0.2068965517241379,103.6,0,0
22023,1610612738,BOS,Boston Celtics,22300563,2024-01-15,BOS @ TOR,W,240,105,33,82,0.402,16,39,0.41,23,25,0.92,5,48,53,20,3,7,12,16,9.0,0.4756097560975609,0.1904761904761904,100.0,2,2
22023,1610612762,UTA,Utah Jazz,22300564,2024-01-15,UTA vs. IND,W,240,132,45,81,0.556,11,25,0.44,31,35,0.886,10,36,46,29,5,8,14,17,27.0,0.3086419753086419,0.2196969696969697,100.4,1,1
22023,1610612741,CHI,Chicago Bulls,22300561,2024-01-15,CHI @ CLE,L,240,91,35,83,0.422,9,32,0.281,12,16,0.75,6,37,43,21,8,6,18,17,-18.0,0.3855421686746988,0.2307692307692307,102.04,4,4
22023,1610612747,LAL,Los Angeles Lakers,22300565,2024-01-15,LAL vs. OKC,W,240,112,44,84,0.524,8,24,0.333,16,18,0.889,8,36,44,30,7,9,17,12,7.0,0.2857142857142857,0.2678571428571428,100.92,4,4
22023,1610612754,IND,Indiana Pacers,22300564,2024-01-15,IND @ UTA,L,240,105,38,95,0.4,9,31,0.29,20,25,0.8,18,25,43,27,9,4,13,31,-27.0,0.3263157894736842,0.2571428571428571,101.0,4,4
22023,1610612765,DET,Detroit Pistons,22300558,2024-01-15,DET @ WAS,W,240,129,50,90,0.556,12,31,0.387,17,23,0.739,12,40,52,30,4,10,15,13,12.0,0.3444444444444444,0.2325581395348837,103.12,1,1
22023,1610612764,WAS,Washington Wizards,22300558,2024-01-15,WAS vs. DET,L,240,117,44,95,0.463,19,41,0.463,10,11,0.909,8,25,33,30,8,7,8,19,-12.0,0.431578947368421,0.2564102564102564,99.84,0,0
22023,1610612760,OKC,Oklahoma City Thunder,22300565,2024-01-15,OKC @ LAL,L,240,105,40,96,0.417,15,49,0.306,10,11,0.909,13,27,40,23,11,6,11,18,-7.0,0.5104166666666666,0.219047619047619,98.84,2,2
22023,1610612742,DAL,Dallas Mavericks,22300556,2024-01-15,DAL vs. NOP,W,240,125,39,85,0.459,18,43,0.419,29,35,0.829,13,29,42,24,4,6,11,29,5.0,0.5058823529411764,0.192,98.4,2,2
22023,1610612745,HOU,Houston Rockets,22300555,2024-01-15,HOU @ PHI,L,240,115,44,88,0.5,8,27,0.296,19,32,0.594,16,30,46,21,7,9,13,23,-9.0,0.3068181818181818,0.1826086956521739,99.08,1,1
22023,1610612752,NYK,New York Knicks,22300557,2024-01-15,NYK vs. ORL,L,240,94,33,83,0.398,13,40,0.325,15,22,0.682,13,28,41,20,3,3,9,20,-4.0,0.4819277108433735,0.2127659574468085,88.68,2,2
22023,1610612744,GSW,Golden State Warriors,22300560,2024-01-15,GSW @ MEM,L,241,107,44,90,0.489,10,31,0.323,9,10,0.9,7,38,45,28,4,6,19,25,-9.0,0.3444444444444444,0.2616822429906542,106.4,4,4
22023,1610612739,CLE,Cleveland Cavaliers,22300561,2024-01-15,CLE vs. CHI,W,240,109,39,95,0.411,20,57,0.351,11,11,1.0,13,35,48,28,9,3,11,14,18.0,0.6,0.2568807339449541,97.84,0,0
22023,1610612753,ORL,Orlando Magic,22300557,2024-01-15,ORL @ NYK,W,240,98,38,85,0.447,8,29,0.276,14,21,0.667,13,33,46,26,2,3,7,20,4.0,0.3411764705882353,0.2653061224489796,88.24,4,4
22023,1610612755,PHI,Philadelphia 76ers,22300555,2024-01-15,PHI vs. HOU,W,241,124,40,83,0.482,15,31,0.484,29,34,0.853,8,33,41,25,8,4,10,24,9.0,0.3734939759036144,0.2016129032258064,99.96,1,1
22023,1610612761,TOR,Toronto Raptors,22300563,2024-01-15,TOR vs. BOS,L,241,96,38,95,0.4,4,32,0.125,16,21,0.762,9,43,52,25,6,2,7,21,-9.0,0.3368421052631579,0.2604166666666667,102.24,4,4
22023,1610612740,NOP,New Orleans Pelicans,22300556,2024-01-15,NOP @ DAL,L,238,120,41,81,0.506,7,23,0.304,31,41,0.756,8,29,37,21,9,2,9,28,-5.0,0.2839506172839506,0.175,100.04,1,1
22023,1610612750,MIN,Minnesota Timberwolves,22300553,2024-01-14,MIN vs. LAC,W,240,109,38,67,0.567,13,26,0.5,20,31,0.645,6,35,41,25,8,5,17,23,4.0,0.3880597014925373,0.2293577981651376,91.64,2,2
22023,1610612746,LAC,LA Clippers,22300553,2024-01-14,LAC @ MIN,L,240,105,36,83,0.434,17,39,0.436,16,18,0.889,7,27,34,28,9,4,11,24,-4.0,0.4698795180722891,0.2666666666666666,94.92,0,0
22023,1610612758,SAC,Sacramento Kings,22300552,2024-01-14,SAC @ MIL,L,264,142,55,105,0.524,17,41,0.415,15,20,0.75,9,38,47,34,6,2,9,19,-1.0,0.3904761904761905,0.2394366197183098,113.8,3,3
22023,1610612754,IND,Indiana Pacers,22300550,2024-01-14,IND @ DEN,L,240,109,43,92,0.467,8,29,0.276,15,22,0.682,14,23,37,28,11,1,13,21,-8.0,0.3152173913043478,0.2568807339449541,100.68,4,4
22023,1610612743,DEN,Denver Nuggets,22300550,2024-01-14,DEN vs. IND,W,239,117,46,71,0.648,10,20,0.5,15,23,0.652,4,36,40,31,8,3,21,18,8.0,0.2816901408450704,0.2649572649572649,98.12,4,4
22023,1610612757,POR,Portland Trail Blazers,22300554,2024-01-14,POR vs. PHX,L,240,116,40,89,0.449,20,42,0.476,16,22,0.727,12,24,36,23,8,1,13,21,-11.0,0.4719101123595505,0.1982758620689655,99.68,2,2
22023,1610612748,MIA,Miami Heat,22300551,2024-01-14,MIA vs. CHA,W,240,104,40,81,0.494,11,25,0.44,13,16,0.813,4,40,44,27,6,6,14,15,17.0,0.3086419753086419,0.2596153846153846,98.04,4,4
22023,1610612749,MIL,Milwaukee Bucks,22300552,2024-01-14,MIL vs. SAC,W,265,143,48,92,0.522,20,43,0.465,27,32,0.844,4,36,40,31,5,3,13,22,1.0,0.4673913043478261,0.2167832167832167,115.08,3,3
22023,1610612764,WAS,Washington Wizards,22300543,2024-01-13,WAS @ ATL,W,241,127,47,97,0.485,12,32,0.375,21,26,0.808,12,42,54,32,10,9,12,22,28.0,0.3298969072164948,0.2519685039370078,108.44,3,3
22023,1610612745,HOU,Houston Rockets,22300542,2024-01-13,HOU @ BOS,L,240,113,40,99,0.404,7,30,0.233,26,30,0.867,15,35,50,20,10,3,12,18,-32.0,0.303030303030303,0.1769911504424778,109.2,1,1
22023,1610612747,LAL,Los Angeles Lakers,22300549,2024-01-13,LAL @ UTA,L,240,125,46,92,0.5,13,29,0.448,20,24,0.833,7,33,40,30,6,8,12,23,-7.0,0.3152173913043478,0.24,107.56,3,3
22023,1610612744,GSW,Golden State Warriors,22300545,2024-01-13,GSW @ MIL,L,240,118,47,98,0.48,15,36,0.417,9,14,0.643,12,29,41,23,5,4,7,16,-11.0,0.3673469387755102,0.1949152542372881,99.16,1,1
22023,1610612741,CHI,Chicago Bulls,22300548,2024-01-13,CHI @ SAS,W,239,122,46,90,0.511,15,34,0.441,15,20,0.75,7,40,47,31,5,8,9,18,6.0,0.3777777777777777,0.2540983606557377,100.8,4,4
22023,1610612749,MIL,Milwaukee Bucks,22300545,2024-01-13,MIL vs. GSW,W,243,129,51,94,0.543,13,31,0.419,14,17,0.824,14,36,50,33,6,5,12,15,11.0,0.3297872340425531,0.2558139534883721,99.48,4,4
22023,1610612760,OKC,Oklahoma City Thunder,22300546,2024-01-13,OKC vs. ORL,W,239,112,43,94,0.457,8,36,0.222,18,21,0.857,12,34,46,23,9,4,8,19,12.0,0.3829787234042553,0.2053571428571428,99.24,1,1
22023,1610612762,UTA,Utah Jazz,22300549,2024-01-13,UTA vs. LAL,W,241,132,42,93,0.452,12,37,0.324,36,39,0.923,13,39,52,28,7,5,10,20,7.0,0.3978494623655914,0.2121212121212121,107.16,3,3
22023,1610612742,DAL,Dallas Mavericks,22300547,2024-01-13,DAL vs. NOP,L,239,108,37,82,0.451,15,41,0.366,19,20,0.95,9,25,34,23,6,1,12,25,-10.0,0.5,0.2129629629629629,93.8,2,2
22023,1610612763,MEM,Memphis Grizzlies,22300544,2024-01-13,MEM vs. NYK,L,240,94,36,87,0.414,9,38,0.237,13,15,0.867,9,26,35,27,14,6,12,16,-12.0,0.4367816091954023,0.2872340425531915,96.6,0,0
22023,1610612737,ATL,Atlanta Hawks,22300543,2024-01-13,ATL vs. WAS,L,240,99,32,93,0.344,11,40,0.275,24,33,0.727,16,34,50,21,9,7,14,20,-28.0,0.4301075268817204,0.2121212121212121,105.52,3,3
22023,1610612738,BOS,Boston Celtics,22300542,2024-01-13,BOS vs. HOU,W,239,145,51,95,0.537,24,47,0.511,19,25,0.76,10,40,50,26,7,8,11,21,32.0,0.4947368421052631,0.1793103448275862,107.0,3,3
22023,1610612753,ORL,Orlando Magic,22300546,2024-01-13,ORL @ OKC,L,240,100,39,84,0.464,7,35,0.2,15,24,0.625,11,39,50,21,5,8,15,22,-12.0,0.4166666666666667,0.21,98.56,2,2
22023,1610612752,NYK,New York Knicks,22300544,2024-01-13,NYK @ MEM,W,241,106,40,83,0.482,13,38,0.342,13,19,0.684,15,41,56,25,11,11,22,15,12.0,0.4578313253012048,0.2358490566037736,98.36,0,0
22023,1610612740,NOP,New Orleans Pelicans,22300547,2024-01-13,NOP @ DAL,W,241,118,39,79,0.494,12,30,0.4,28,37,0.757,14,30,44,29,7,4,10,20,10.0,0.379746835443038,0.2457627118644068,91.28,4,4
22023,1610612759,SAS,San Antonio Spurs,22300548,2024-01-13,SAS vs. CHI,L,240,116,39,95,0.411,18,46,0.391,20,23,0.87,12,35,47,26,7,4,8,19,-6.0,0.4842105263157895,0.2241379310344827,101.12,2,2
22023,1610612763,MEM,Memphis Grizzlies,22300537,2024-01-12,MEM vs. LAC,L,241,119,41,95,0.432,18,44,0.409,19,27,0.704,17,29,46,30,5,4,9,21,-9.0,0.4631578947368421,0.2521008403361344,98.88,0,0
22023,1610612745,HOU,Houston Rockets,22300534,2024-01-12,HOU @ DET,W,240,112,41,90,0.456,8,30,0.267,22,25,0.88,10,31,41,21,8,5,9,16,2.0,0.3333333333333333,0.1875,100.0,1,1
22023,1610612748,MIA,Miami Heat,22300535,2024-01-12,MIA vs. ORL,W,239,99,37,83,0.446,8,26,0.308,17,20,0.85,12,29,41,23,6,1,16,17,3.0,0.3132530120481928,0.2323232323232323,95.8,1,1
22023,1610612744,GSW,Golden State Warriors,22300536,2024-01-12,GSW @ CHI,W,240,140,49,94,0.521,20,47,0.426,22,30,0.733,13,31,44,39,7,4,3,16,9.0,0.5,0.2785714285714286,97.2,0,0
22023,1610612746,LAC,LA Clippers,22300537,2024-01-12,LAC @ MEM,W,240,128,49,89,0.551,15,31,0.484,15,20,0.75,11,32,43,22,9,7,12,16,9.0,0.348314606741573,0.171875,98.8,1,1
22023,1610612750,MIN,Minnesota Timberwolves,22300538,2024-01-12,MIN vs. POR,W,239,116,44,80,0.55,11,31,0.355,17,24,0.708,8,37,45,35,14,5,15,23,23.0,0.3875,0.3017241379310345,97.56,4,4
22023,1610612757,POR,Portland Trail Blazers,22300538,2024-01-12,POR @ MIN,L,240,93,30,77,0.39,10,28,0.357,23,34,0.676,10,28,38,18,8,5,19,19,-23.0,0.3636363636363636,0.1935483870967742,100.96,1,1
22023,1610612761,TOR,Toronto Raptors,22300540,2024-01-12,TOR @ UTA,L,241,113,35,81,0.432,17,34,0.5,26,37,0.703,8,23,31,25,5,8,13,21,-32.0,0.419753086419753,0.2212389380530973,102.28,2,2
22023,1610612740,NOP,New Orleans Pelicans,22300539,2024-01-12,NOP @ DEN,L,240,113,42,89,0.472,13,33,0.394,16,22,0.727,8,27,35,30,9,3,8,10,-12.0,0.3707865168539326,0.2654867256637168,98.68,4,4
22023,1610612762,UTA,Utah Jazz,22300540,2024-01-12,UTA vs. TOR,W,240,145,52,93,0.559,21,43,0.488,20,26,0.769,14,42,56,34,7,8,13,23,32.0,0.4623655913978494,0.2344827586206896,103.44,0,0
22023,1610612758,SAC,Sacramento Kings,22300532,2024-01-12,SAC @ PHI,L,242,93,32,95,0.337,8,38,0.211,21,26,0.808,23,31,54,20,6,4,16,18,-19.0,0.4,0.2150537634408602,99.44,2,2
22023,1610612743,DEN,Denver Nuggets,22300539,2024-01-12,DEN vs. NOP,W,240,125,50,90,0.556,14,33,0.424,11,15,0.733,10,38,48,30,5,4,15,18,12.0,0.3666666666666666,0.24,101.6,4,4
22023,1610612755,PHI,Philadelphia 76ers,22300532,2024-01-12,PHI vs. SAC,W,237,112,40,93,0.43,15,35,0.429,17,18,0.944,14,32,46,23,11,9,13,19,19.0,0.3763440860215054,0.2053571428571428,99.92,1,1
22023,1610612765,DET,Detroit Pistons,22300534,2024-01-12,DET vs. HOU,L,240,110,44,88,0.5,12,35,0.343,10,16,0.625,11,35,46,32,6,9,14,21,-2.0,0.3977272727272727,0.2909090909090909,98.04,4,4
22023,1610612753,ORL,Orlando Magic,22300535,2024-01-12,ORL @ MIA,L,239,96,36,82,0.439,12,40,0.3,12,20,0.6,10,28,38,26,10,8,11,20,-3.0,0.4878048780487805,0.2708333333333333,91.8,0,0
22023,1610612741,CHI,Chicago Bulls,22300536,2024-01-12,CHI vs. GSW,L,241,131,50,86,0.581,18,40,0.45,13,16,0.813,6,30,36,31,1,3,12,21,-9.0,0.4651162790697674,0.2366412213740458,99.04,0,0
22023,1610612759,SAS,San Antonio Spurs,22300541,2024-01-12,SAS vs. CHA,W,244,135,45,87,0.517,18,38,0.474,27,34,0.794,7,38,45,31,9,7,14,20,36.0,0.4367816091954023,0.2296296296296296,108.96,3,3
22023,1610612754,IND,Indiana Pacers,22300533,2024-01-12,IND @ ATL,W,240,126,53,79,0.671,11,18,0.611,9,12,0.75,10,35,45,41,12,9,25,21,18.0,0.2278481012658227,0.3253968253968254,99.28,4,4
22023,1610612737,ATL,Atlanta Hawks,22300533,2024-01-12,ATL vs. IND,L,242,108,40,89,0.449,11,30,0.367,17,23,0.739,12,16,28,25,14,2,14,13,-18.0,0.3370786516853932,0.2314814814814814,101.12,1,1
22023,1610612738,BOS,Boston Celtics,22300528,2024-01-11,BOS @ MIL,L,241,102,34,91,0.374,9,35,0.257,25,30,0.833,6,25,31,22,5,5,6,13,-33.0,0.3846153846153846,0.2156862745098039,104.2,3,3
22023,1610612757,POR,Portland Trail Blazers,22300529,2024-01-11,POR @ OKC,L,240,77,28,101,0.277,11,49,0.224,10,16,0.625,13,29,42,16,8,8,9,19,-62.0,0.4851485148514851,0.2077922077922078,104.04,2,2
22023,1610612739,CLE,Cleveland Cavaliers,22300527,2024-01-11,CLE vs. BKN,W,241,111,32,82,0.39,13,44,0.295,34,43,0.791,12,35,47,16,11,6,11,24,9.0,0.5365853658536586,0.1441441441441441,99.92,2,2
22023,1610612742,DAL,Dallas Mavericks,22300530,2024-01-11,DAL vs. NYK,W,241,128,44,88,0.5,17,41,0.415,23,30,0.767,11,27,38,27,6,2,10,19,4.0,0.4659090909090909,0.2109375,100.2,2,2
22023,1610612749,MIL,Milwaukee Bucks,22300528,2024-01-11,MIL vs. BOS,W,241,135,52,92,0.565,18,42,0.429,13,16,0.813,12,42,54,34,3,6,9,22,33.0,0.4565217391304347,0.2518518518518518,96.04,0,0
22023,1610612760,OKC,Oklahoma City Thunder,22300529,2024-01-11,OKC vs. POR,W,241,139,53,93,0.57,14,35,0.4,19,22,0.864,8,51,59,41,6,8,12,10,62.0,0.3763440860215054,0.2949640287769784,106.68,4,4
22023,1610612747,LAL,Los Angeles Lakers,22300531,2024-01-11,LAL vs. PHX,L,238,109,40,80,0.5,13,34,0.382,16,25,0.64,7,30,37,33,8,4,18,19,-18.0,0.425,0.3027522935779816,102.0,0,0
22023,1610612752,NYK,New York Knicks,22300530,2024-01-11,NYK @ DAL,L,240,124,44,89,0.494,14,42,0.333,22,28,0.786,13,32,45,27,7,2,14,25,-4.0,0.4719101123595505,0.2177419354838709,102.32,2,2
22023,1610612738,BOS,Boston Celtics,22300517,2024-01-10,BOS vs. MIN,W,263,127,39,90,0.433,19,47,0.404,30,31,0.968,7,39,46,21,5,4,8,19,7.0,0.5222222222222223,0.1653543307086614,104.64,2,2
22023,1610612740,NOP,New Orleans Pelicans,22300525,2024-01-10,NOP @ GSW,W,239,141,54,94,0.574,19,40,0.475,14,19,0.737,13,34,47,37,11,7,11,19,36.0,0.425531914893617,0.2624113475177305,100.36,0,0
22023,1610612750,MIN,Minnesota Timberwolves,22300517,2024-01-10,MIN @ BOS,L,264,120,44,95,0.463,14,34,0.412,18,20,0.9,8,39,47,22,4,6,9,27,-7.0,0.3578947368421052,0.1833333333333333,104.8,1,1
22023,1610612762,UTA,Utah Jazz,22300524,2024-01-10,UTA vs. DEN,W,238,124,46,83,0.554,13,33,0.394,19,23,0.826,7,33,40,34,12,8,16,19,13.0,0.3975903614457831,0.2741935483870967,102.12,4,4
22023,1610612746,LAC,LA Clippers,22300526,2024-01-10,LAC vs. TOR,W,240,126,49,93,0.527,15,34,0.441,13,13,1.0,11,25,36,34,6,5,7,17,6.0,0.3655913978494624,0.2698412698412698,94.72,4,4
22023,1610612755,PHI,Philadelphia 76ers,22300521,2024-01-10,PHI @ ATL,L,265,132,46,102,0.451,12,34,0.353,28,33,0.848,13,38,51,26,8,9,11,28,-7.0,0.3333333333333333,0.1969696969696969,114.52,3,3
22023,1610612744,GSW,Golden State Warriors,22300525,2024-01-10,GSW vs. NOP,L,239,105,39,89,0.438,12,39,0.308,15,18,0.833,14,29,43,24,4,4,17,19,-36.0,0.4382022471910112,0.2285714285714285,99.92,2,2
22023,1610612758,SAC,Sacramento Kings,22300518,2024-01-10,SAC @ CHA,W,242,123,46,89,0.517,13,35,0.371,18,23,0.783,14,39,53,24,2,8,9,15,25.0,0.3932584269662921,0.1951219512195122,94.12,2,2
22023,1610612741,CHI,Chicago Bulls,22300523,2024-01-10,CHI vs. HOU,W,266,124,42,95,0.442,19,47,0.404,21,25,0.84,8,38,46,31,9,4,14,19,5.0,0.4947368421052631,0.25,112.0,3,3
22023,1610612737,ATL,Atlanta Hawks,22300521,2024-01-10,ATL vs. PHI,W,265,139,48,102,0.471,12,34,0.353,31,42,0.738,16,39,55,32,6,8,12,21,7.0,0.3333333333333333,0.2302158273381295,116.48,3,3
22023,1610612748,MIA,Miami Heat,22300522,2024-01-10,MIA vs. OKC,L,241,120,41,89,0.461,15,36,0.417,23,28,0.821,8,30,38,25,8,3,10,13,-8.0,0.4044943820224719,0.2083333333333333,103.32,2,2
22023,1610612760,OKC,Oklahoma City Thunder,22300522,2024-01-10,OKC @ MIA,W,240,128,51,86,0.593,14,33,0.424,12,16,0.75,4,38,42,36,4,4,12,19,8.0,0.3837209302325581,0.28125,101.04,4,4
22023,1610612761,TOR,Toronto Raptors,22300526,2024-01-10,TOR @ LAC,L,238,120,46,84,0.548,12,30,0.4,16,18,0.889,7,30,37,31,4,2,14,17,-6.0,0.3571428571428571,0.2583333333333333,98.92,4,4
22023,1610612745,HOU,Houston Rockets,22300523,2024-01-10,HOU @ CHI,L,265,119,48,101,0.475,11,45,0.244,12,20,0.6,9,41,50,29,9,4,14,18,-5.0,0.4455445544554455,0.2436974789915966,114.8,3,3
22023,1610612765,DET,Detroit Pistons,22300519,2024-01-10,DET vs. SAS,L,240,108,44,96,0.458,10,32,0.313,10,13,0.769,9,34,43,33,4,3,10,19,-22.0,0.3333333333333333,0.3055555555555556,102.72,4,4
22023,1610612754,IND,Indiana Pacers,22300520,2024-01-10,IND vs. WAS,W,239,112,41,92,0.446,8,25,0.32,22,24,0.917,14,40,54,31,7,6,13,22,8.0,0.2717391304347826,0.2767857142857143,101.56,4,4
22023,1610612759,SAS,San Antonio Spurs,22300519,2024-01-10,SAS @ DET,W,240,130,49,94,0.521,9,27,0.333,23,27,0.852,10,36,46,36,7,4,5,15,22.0,0.2872340425531915,0.2769230769230769,100.88,4,4
22023,1610612764,WAS,Washington Wizards,22300520,2024-01-10,WAS @ IND,L,241,104,38,88,0.432,7,31,0.226,21,30,0.7,13,33,46,24,8,8,13,23,-8.0,0.3522727272727273,0.2307692307692307,101.2,1,1
22023,1610612743,DEN,Denver Nuggets,22300524,2024-01-10,DEN @ UTA,L,240,111,37,81,0.457,13,33,0.394,24,28,0.857,8,26,34,26,11,4,16,23,-13.0,0.4074074074074074,0.2342342342342342,101.32,2,2
22023,1610612742,DAL,Dallas Mavericks,22300515,2024-01-09,DAL vs. MEM,L,240,103,36,82,0.439,9,27,0.333,22,27,0.815,8,25,33,20,9,4,12,17,-17.0,0.3292682926829268,0.1941747572815534,97.88,1,1
22023,1610612747,LAL,Los Angeles Lakers,22300516,2024-01-09,LAL vs. TOR,W,241,132,44,81,0.543,16,36,0.444,28,36,0.778,5,34,39,34,6,4,15,16,1.0,0.4444444444444444,0.2575757575757575,106.84,3,3
22023,1610612765,DET,Detroit Pistons,22300512,2024-01-09,DET vs. SAC,L,242,110,40,85,0.471,14,37,0.378,16,21,0.762,13,27,40,27,12,2,21,19,-21.0,0.4352941176470588,0.2454545454545454,102.24,0,0
22023,1610612757,POR,Portland Trail Blazers,22300514,2024-01-09,POR @ NYK,L,241,84,33,86,0.384,6,29,0.207,12,18,0.667,12,31,43,19,8,7,15,17,-28.0,0.3372093023255814,0.2261904761904762,96.92,1,1
22023,1610612750,MIN,Minnesota Timberwolves,22300513,2024-01-09,MIN @ ORL,W,239,113,43,80,0.538,12,30,0.4,15,19,0.789,5,43,48,34,8,4,18,18,21.0,0.375,0.3008849557522124,101.36,4,4
22023,1610612752,NYK,New York Knicks,22300514,2024-01-09,NYK vs. POR,W,240,112,37,89,0.416,18,48,0.375,20,23,0.87,15,40,55,26,11,4,14,16,28.0,0.5393258426966292,0.2321428571428571,98.12,0,0
22023,1610612763,MEM,Memphis Grizzlies,22300515,2024-01-09,MEM @ DAL,W,240,120,44,91,0.484,14,37,0.378,18,21,0.857,18,36,54,27,7,3,16,18,17.0,0.4065934065934066,0.225,98.24,2,2
22023,1610612758,SAC,Sacramento Kings,22300512,2024-01-09,SAC @ DET,W,239,131,54,94,0.574,13,33,0.394,10,14,0.714,10,34,44,39,8,6,17,21,21.0,0.351063829787234,0.2977099236641221,107.16,4,4
22023,1610612753,ORL,Orlando Magic,22300513,2024-01-09,ORL vs. MIN,L,240,92,34,94,0.362,13,42,0.31,11,18,0.611,16,30,46,20,13,5,12,22,-21.0,0.4468085106382978,0.217391304347826,97.92,2,2
22023,1610612761,TOR,Toronto Raptors,22300516,2024-01-09,TOR @ LAL,L,240,131,53,94,0.564,17,35,0.486,8,13,0.615,5,32,37,34,8,4,12,26,-1.0,0.3723404255319149,0.2595419847328244,106.72,3,3
22023,1610612741,CHI,Chicago Bulls,22300506,2024-01-08,CHI @ CHA,W,266,119,45,92,0.489,9,26,0.346,20,24,0.833,12,39,51,27,7,7,13,18,7.0,0.2826086956521739,0.226890756302521,103.56,1,1
22023,1610612749,MIL,Milwaukee Bucks,22300510,2024-01-08,MIL vs. UTA,L,240,116,42,94,0.447,17,36,0.472,15,19,0.789,11,27,38,31,6,6,9,20,-16.0,0.3829787234042553,0.2672413793103448,100.36,4,4
22023,1610612762,UTA,Utah Jazz,22300510,2024-01-08,UTA @ MIL,W,239,132,47,90,0.522,20,44,0.455,18,22,0.818,10,37,47,33,6,8,10,15,16.0,0.4888888888888889,0.25,99.68,0,0
22023,1610612760,OKC,Oklahoma City Thunder,22300508,2024-01-08,OKC @ WAS,W,240,136,52,88,0.591,14,28,0.5,18,24,0.75,10,30,40,37,11,7,14,21,8.0,0.3181818181818182,0.2720588235294117,102.56,4,4
22023,1610612738,BOS,Boston Celtics,22300507,2024-01-08,BOS @ IND,L,240,131,47,90,0.522,17,35,0.486,20,29,0.69,13,29,42,26,3,8,15,20,-2.0,0.3888888888888889,0.1984732824427481,104.76,3,3
22023,1610612745,HOU,Houston Rockets,22300509,2024-01-08,HOU @ MIA,L,240,113,37,88,0.42,14,41,0.341,25,28,0.893,12,30,42,20,8,4,12,31,-7.0,0.4659090909090909,0.1769911504424778,100.32,2,2
22023,1610612754,IND,Indiana Pacers,22300507,2024-01-08,IND vs. BOS,W,240,133,48,91,0.527,19,40,0.475,18,22,0.818,9,30,39,29,6,7,13,23,2.0,0.4395604395604395,0.2180451127819548,104.68,3,3
22023,1610612748,MIA,Miami Heat,22300509,2024-01-08,MIA vs. HOU,W,239,120,41,82,0.5,15,36,0.417,23,32,0.719,10,35,45,30,6,5,11,21,7.0,0.4390243902439024,0.25,97.08,0,0
22023,1610612764,WAS,Washington Wizards,22300508,2024-01-08,WAS vs. OKC,L,240,128,44,89,0.494,15,32,0.469,25,29,0.862,12,26,38,32,7,5,14,23,-8.0,0.3595505617977528,0.25,103.76,4,4
22023,1610612746,LAC,LA Clippers,22300511,2024-01-08,LAC vs. PHX,W,241,138,53,85,0.624,15,29,0.517,17,23,0.739,11,33,44,32,11,3,12,21,27.0,0.3411764705882353,0.2318840579710145,96.12,1,1
22023,1610612750,MIN,Minnesota Timberwolves,22300501,2024-01-07,MIN @ DAL,L,240,108,41,94,0.436,13,41,0.317,13,21,0.619,18,33,51,22,6,4,13,22,-7.0,0.4361702127659574,0.2037037037037037,98.24,2,2
22023,1610612757,POR,Portland Trail Blazers,22300498,2024-01-07,POR @ BKN,W,265,134,45,95,0.474,20,38,0.526,24,30,0.8,9,29,38,21,5,5,9,20,7.0,0.4,0.1567164179104477,108.2,3,3
22023,1610612744,GSW,Golden State Warriors,22300504,2024-01-07,GSW vs. TOR,L,241,118,45,100,0.45,14,46,0.304,14,15,0.933,15,28,43,30,5,4,10,11,-15.0,0.46,0.2542372881355932,101.6,0,0
22023,1610612746,LAC,LA Clippers,22300505,2024-01-07,LAC @ LAL,L,240,103,36,91,0.396,14,37,0.378,17,19,0.895,13,27,40,21,12,5,14,19,-3.0,0.4065934065934066,0.203883495145631,100.36,2,2
