SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS,3PA_Rate,AST_Rate,PACE_EST
22023,1610612740,NOP,New Orleans Pelicans,0022300696,2024-02-02,NOP @ SAS,W,241,114,46,95,0.484,7,26,0.269,15,21,0.714,13,26,39,29,14,3,9,17,1.0,0.2736842105263158,0.2543859649122807,100.24
22023,1610612759,SAS,San Antonio Spurs,0022300696,2024-02-02,SAS vs. NOP,L,240,113,46,96,0.479,10,39,0.256,11,18,0.611,18,37,55,35,6,10,18,16,-1.0,0.40625,0.30973451327433627,103.92
22023,1610612760,OKC,Oklahoma City Thunder,0022300695,2024-02-02,OKC vs. CHA,W,240,126,44,75,0.587,17,36,0.472,21,27,0.778,3,41,44,31,10,10,16,17,20.0,0.48,0.24603174603174602,99.88
22023,1610612750,MIN,Minnesota Timberwolves,0022300694,2024-02-02,MIN vs. ORL,L,239,106,38,82,0.463,12,38,0.316,18,20,0.9,6,32,38,24,8,5,17,20,-2.0,0.4634146341463415,0.22641509433962265,101.8
22023,1610612753,ORL,Orlando Magic,0022300694,2024-02-02,ORL @ MIN,W,240,108,39,85,0.459,9,25,0.36,21,26,0.808,10,32,42,24,11,4,13,17,2.0,0.29411764705882354,0.2222222222222222,99.44
22023,1610612744,GSW,Golden State Warriors,0022300693,2024-02-02,GSW @ MEM,W,240,121,46,83,0.554,11,29,0.379,18,22,0.818,6,40,46,32,7,8,14,17,20.0,0.3493975903614458,0.2644628099173554,100.68
22023,1610612743,DEN,Denver Nuggets,0022300697,2024-02-02,DEN vs. POR,W,242,120,46,91,0.505,12,36,0.333,16,17,0.941,16,32,48,34,3,6,11,20,12.0,0.3956043956043956,0.2833333333333333,93.48
22023,1610612763,MEM,Memphis Grizzlies,0022300693,2024-02-02,MEM vs. GSW,L,238,101,35,87,0.402,14,46,0.304,17,24,0.708,9,28,37,30,7,4,13,20,-20.0,0.5287356321839081,0.297029702970297,101.56
22023,1610612745,HOU,Houston Rockets,0022300692,2024-02-02,HOU vs. TOR,W,240,135,55,93,0.591,11,31,0.355,14,17,0.824,7,42,49,30,9,3,14,20,29.0,0.3333333333333333,0.2222222222222222,107.48
22023,1610612765,DET,Detroit Pistons,0022300688,2024-02-02,DET vs. LAC,L,240,125,45,89,0.506,17,40,0.425,18,24,0.75,13,25,38,28,5,3,16,18,-11.0,0.449438202247191,0.224,102.56
22023,1610612737,ATL,Atlanta Hawks,0022300690,2024-02-02,ATL vs. PHX,W,240,129,49,95,0.516,17,44,0.386,14,18,0.778,12,31,43,29,7,4,9,13,9.0,0.4631578947368421,0.2248062015503876,99.92
22023,1610612754,IND,Indiana Pacers,0022300691,2024-02-02,IND vs. SAC,L,240,122,46,85,0.541,10,29,0.345,20,24,0.833,8,31,39,23,13,3,22,20,-11.0,0.3411764705882353,0.1885245901639344,109.56
22023,1610612764,WAS,Washington Wizards,0022300689,2024-02-02,WAS vs. MIA,L,239,102,37,90,0.411,11,42,0.262,17,21,0.81,6,37,43,28,5,4,8,25,-8.0,0.4666666666666667,0.27450980392156865,101.24
22023,1610612748,MIA,Miami Heat,0022300689,2024-02-02,MIA @ WAS,W,241,110,38,88,0.432,7,31,0.226,27,35,0.771,14,45,59,24,4,1,12,18,8.0,0.3522727272727273,0.21818181818181817,101.4
22023,1610612752,NYK,New York Knicks,0022300685,2024-02-01,NYK vs. IND,W,241,109,41,103,0.398,8,38,0.211,19,25,0.76,24,36,60,15,8,7,10,14,4.0,0.36893203883495146,0.13761467889908258,100.0
22023,1610612738,BOS,Boston Celtics,0022300684,2024-02-01,BOS vs. LAL,L,240,105,41,97,0.423,16,48,0.333,7,7,1.0,14,40,54,30,4,12,15,19,-9.0,0.4948453608247423,0.2857142857142857,101.08
22023,1610612739,CLE,Cleveland Cavaliers,0022300687,2024-02-01,CLE @ MEM,W,240,108,41,86,0.477,14,35,0.4,12,18,0.667,10,38,48,26,6,8,14,16,7.0,0.4069767441860465,0.24074074074074073,97.92
22023,1610612747,LAL,Los Angeles Lakers,0022300684,2024-02-01,LAL @ BOS,W,241,114,38,94,0.404,19,36,0.528,19,26,0.731,15,37,52,30,11,2,7,8,9.0,0.3829787234042553,0.2631578947368421,97.44
22023,1610612762,UTA,Utah Jazz,0022300686,2024-02-01,UTA vs. PHI,L,240,124,45,87,0.517,12,36,0.333,22,25,0.88,10,33,43,36,3,9,9,15,-3.0,0.41379310344827586,0.2903225806451613,97.0
22023,1610612755,PHI,Philadelphia 76ers,0022300686,2024-02-01,PHI @ UTA,W,240,127,47,94,0.5,14,32,0.438,19,21,0.905,10,30,40,27,6,11,4,22,3.0,0.3404255319148936,0.2125984251968504,97.24
22023,1610612763,MEM,Memphis Grizzlies,0022300687,2024-02-01,MEM vs. CLE,L,241,101,37,90,0.411,12,38,0.316,15,17,0.882,7,36,43,25,9,12,12,19,-7.0,0.4222222222222222,0.24752475247524752,102.48
22023,1610612754,IND,Indiana Pacers,0022300685,2024-02-01,IND @ NYK,L,240,105,42,93,0.452,13,33,0.394,8,13,0.615,9,35,44,21,9,9,13,25,-4.0,0.3548387096774194,0.2,102.72
22023,1610612760,OKC,Oklahoma City Thunder,0022300682,2024-01-31,OKC vs. DEN,W,240,105,37,87,0.425,11,26,0.423,20,25,0.8,15,38,53,24,2,9,11,14,5.0,0.2988505747126437,0.22857142857142856,94.0
22023,1610612757,POR,Portland Trail Blazers,0022300683,2024-01-31,POR vs. MIL,W,240,119,49,92,0.533,12,28,0.429,9,9,1.0,9,30,39,26,9,1,11,20,3.0,0.30434782608695654,0.2184873949579832,97.96
22023,1610612743,DEN,Denver Nuggets,0022300682,2024-01-31,DEN @ OKC,L,240,100,37,93,0.398,15,37,0.405,11,16,0.688,12,35,47,21,7,9,8,23,-5.0,0.3978494623655914,0.21,96.04
22023,1610612739,CLE,Cleveland Cavaliers,0022300675,2024-01-31,CLE vs. DET,W,238,128,47,89,0.528,12,35,0.343,22,23,0.957,10,23,33,26,13,5,9,15,7.0,0.39325842696629215,0.203125,98.12
22023,1610612746,LAC,LA Clippers,0022300676,2024-01-31,LAC @ WAS,W,241,125,47,100,0.47,12,30,0.4,19,22,0.864,18,34,52,25,9,7,8,16,16.0,0.3,0.2,99.68
22023,1610612742,DAL,Dallas Mavericks,0022300680,2024-01-31,DAL @ MIN,L,239,87,31,76,0.408,6,29,0.207,19,26,0.731,9,22,31,18,4,4,16,24,-34.0,0.3815789473684211,0.20689655172413793,94.44
22023,1610612748,MIA,Miami Heat,0022300678,2024-01-31,MIA vs. SAC,W,241,115,42,84,0.5,13,28,0.464,18,23,0.783,7,42,49,38,3,2,8,16,9.0,0.3333333333333333,0.33043478260869563,95.12
22023,1610612741,CHI,Chicago Bulls,0022300674,2024-01-31,CHI @ CHA,W,240,117,45,87,0.517,11,29,0.379,16,22,0.727,11,33,44,28,4,7,9,13,7.0,0.3333333333333333,0.23931623931623933,94.68
22023,1610612758,SAC,Sacramento Kings,0022300678,2024-01-31,SAC @ MIA,L,240,106,41,93,0.441,12,40,0.3,12,18,0.667,12,32,44,26,6,3,9,17,-9.0,0.43010752688172044,0.24528301886792453,97.92
22023,1610612749,MIL,Milwaukee Bucks,0022300683,2024-01-31,MIL @ POR,L,240,116,45,92,0.489,13,45,0.289,13,18,0.722,10,29,39,27,7,5,13,17,-3.0,0.4891304347826087,0.23275862068965517,102.92
22023,1610612753,ORL,Orlando Magic,0022300681,2024-01-31,ORL @ SAS,W,241,108,41,86,0.477,7,20,0.35,19,23,0.826,12,33,45,29,10,5,15,20,10.0,0.23255813953488372,0.26851851851851855,99.12
22023,1610612764,WAS,Washington Wizards,0022300676,2024-01-31,WAS vs. LAC,L,239,109,45,97,0.464,9,29,0.31,10,15,0.667,12,33,45,19,4,10,13,19,-16.0,0.29896907216494845,0.1743119266055046,104.6
22023,1610612750,MIN,Minnesota Timberwolves,0022300680,2024-01-31,MIN vs. DAL,W,239,121,45,80,0.563,13,30,0.433,18,30,0.6,9,36,45,31,6,4,10,24,34.0,0.375,0.256198347107438,94.2
22023,1610612759,SAS,San Antonio Spurs,0022300681,2024-01-31,SAS vs. ORL,L,240,98,36,80,0.45,9,31,0.29,17,24,0.708,7,34,41,24,9,9,17,20,-10.0,0.3875,0.24489795918367346,100.56
22023,1610612765,DET,Detroit Pistons,0022300675,2024-01-31,DET @ CLE,L,241,121,45,81,0.556,16,31,0.516,15,19,0.789,7,28,35,27,8,3,17,17,-7.0,0.38271604938271603,0.2231404958677686,99.36
22023,1610612740,NOP,New Orleans Pelicans,0022300679,2024-01-31,NOP @ HOU,W,239,110,41,82,0.5,11,34,0.324,17,24,0.708,12,44,56,20,3,6,16,22,11.0,0.4146341463414634,0.18181818181818182,96.56
22023,1610612745,HOU,Houston Rockets,0022300679,2024-01-31,HOU vs. NOP,L,240,99,35,87,0.402,13,44,0.295,16,17,0.941,5,24,29,19,11,2,5,21,-11.0,0.5057471264367817,0.1919191919191919,94.48
22023,1610612744,GSW,Golden State Warriors,0022300673,2024-01-30,GSW vs. PHI,W,239,119,44,79,0.557,14,32,0.438,17,19,0.895,8,34,42,32,6,6,16,20,12.0,0.4050632911392405,0.2689075630252101,95.36
22023,1610612761,TOR,Toronto Raptors,0022300672,2024-01-30,TOR @ CHI,W,241,118,43,83,0.518,14,29,0.483,18,20,0.9,9,29,38,34,10,4,19,20,11.0,0.3493975903614458,0.288135593220339,101.8
22023,1610612752,NYK,New York Knicks,0022300671,2024-01-30,NYK vs. UTA,W,238,118,44,94,0.468,13,34,0.382,17,18,0.944,14,31,45,29,9,7,5,16,15.0,0.3617021276595745,0.2457627118644068,92.92
22023,1610612747,LAL,Los Angeles Lakers,0022300669,2024-01-30,LAL @ ATL,L,238,122,48,90,0.533,12,33,0.364,14,25,0.56,7,30,37,28,12,3,14,16,-16.0,0.36666666666666664,0.22950819672131148,108.0
22023,1610612737,ATL,Atlanta Hawks,0022300669,2024-01-30,ATL vs. LAL,W,240,138,53,101,0.525,16,38,0.421,16,18,0.889,12,34,46,32,10,2,12,18,16.0,0.37623762376237624,0.2318840579710145,108.92
22023,1610612755,PHI,Philadelphia 76ers,0022300673,2024-01-30,PHI @ GSW,L,241,107,39,85,0.459,13,30,0.433,16,21,0.762,13,26,39,11,14,2,16,24,-12.0,0.35294117647058826,0.102803738317757,97.24
22023,1610612754,IND,Indiana Pacers,0022300670,2024-01-30,IND @ BOS,L,240,124,50,108,0.463,12,39,0.308,12,15,0.8,19,31,50,33,4,2,7,21,-5.0,0.3611111111111111,0.2661290322580645,102.6
22023,1610612738,BOS,Boston Celtics,0022300670,2024-01-30,BOS vs. IND,W,240,129,47,87,0.54,17,36,0.472,18,22,0.818,7,33,40,25,6,9,10,16,5.0,0.41379310344827586,0.1937984496124031,99.68
22023,1610612741,CHI,Chicago Bulls,0022300672,2024-01-30,CHI vs. TOR,L,240,107,38,75,0.507,11,32,0.344,20,27,0.741,6,27,33,21,9,9,17,16,-11.0,0.4266666666666667,0.19626168224299065,97.88
22023,1610612762,UTA,Utah Jazz,0022300671,2024-01-30,UTA @ NYK,L,240,103,39,86,0.453,12,36,0.333,13,17,0.765,15,28,43,23,3,5,14,16,-15.0,0.4186046511627907,0.22330097087378642,92.48
22023,1610612755,PHI,Philadelphia 76ers,0022300668,2024-01-29,PHI @ POR,L,240,104,37,83,0.446,5,29,0.172,25,28,0.893,12,22,34,17,6,5,14,25,-26.0,0.3493975903614458,0.16346153846153846,97.32
22023,1610612739,CLE,Cleveland Cavaliers,0022300658,2024-01-29,CLE vs. LAC,W,240,118,42,86,0.488,13,40,0.325,21,26,0.808,11,35,46,28,6,3,13,18,10.0,0.46511627906976744,0.23728813559322035,99.44
22023,1610612748,MIA,Miami Heat,0022300661,2024-01-29,MIA vs. PHX,L,239,105,33,84,0.393,14,36,0.389,25,25,1.0,8,36,44,20,5,5,11,18,-13.0,0.42857142857142855,0.19047619047619047,98.0
22023,1610612743,DEN,Denver Nuggets,0022300667,2024-01-29,DEN vs. MIL,W,240,113,44,91,0.484,4,18,0.222,21,24,0.875,9,38,47,29,7,4,8,22,6.0,0.1978021978021978,0.25663716814159293,100.56
22023,1610612740,NOP,New Orleans Pelicans,0022300659,2024-01-29,NOP @ BOS,L,241,112,46,91,0.505,10,35,0.286,10,13,0.769,9,31,40,21,7,6,12,14,-6.0,0.38461538461538464,0.1875,99.72
22023,1610612759,SAS,San Antonio Spurs,0022300665,2024-01-29,SAS vs. WAS,L,241,113,43,92,0.467,12,30,0.4,15,17,0.882,10,26,36,31,10,7,14,17,-5.0,0.32608695652173914,0.2743362831858407,103.48
22023,1610612762,UTA,Utah Jazz,0022300660,2024-01-29,UTA @ BKN,L,241,114,39,86,0.453,9,27,0.333,27,34,0.794,12,32,44,23,3,7,17,14,-33.0,0.313953488372093,0.20175438596491227,105.96000000000001
22023,1610612760,OKC,Oklahoma City Thunder,0022300664,2024-01-29,OKC vs. MIN,L,241,101,35,79,0.443,14,35,0.4,17,22,0.773,8,30,38,21,5,7,12,17,-6.0,0.4430379746835443,0.2079207920792079,92.68
22023,1610612758,SAC,Sacramento Kings,0022300663,2024-01-29,SAC @ MEM,W,239,103,43,84,0.512,11,38,0.289,6,10,0.6,11,40,51,24,10,1,19,17,9.0,0.4523809523809524,0.23300970873786409,96.4
22023,1610612746,LAC,LA Clippers,0022300658,2024-01-29,LAC @ CLE,L,240,108,38,80,0.475,11,34,0.324,21,28,0.75,6,31,37,28,8,3,12,21,-10.0,0.425,0.25925925925925924,98.32
22023,1610612763,MEM,Memphis Grizzlies,0022300663,2024-01-29,MEM vs. SAC,L,239,94,30,80,0.375,13,36,0.361,21,28,0.75,9,28,37,22,11,1,14,16,-9.0,0.45,0.23404255319148937,97.32
22023,1610612742,DAL,Dallas Mavericks,0022300666,2024-01-29,DAL vs. ORL,W,241,131,43,69,0.623,13,27,0.481,32,43,0.744,3,32,35,27,6,2,15,24,2.0,0.391304347826087,0.20610687022900764,99.92
22023,1610612753,ORL,Orlando Magic,0022300666,2024-01-29,ORL @ DAL,L,240,129,45,88,0.511,18,38,0.474,21,28,0.75,12,23,35,27,7,1,11,33,-2.0,0.4318181818181818,0.20930232558139536,99.32
22023,1610612752,NYK,New York Knicks,0022300657,2024-01-29,NYK @ CHA,W,241,113,44,84,0.524,12,37,0.324,13,16,0.813,7,35,42,25,5,3,9,16,21.0,0.44047619047619047,0.22123893805309736,93.04
22023,1610612745,HOU,Houston Rockets,0022300662,2024-01-29,HOU vs. LAL,W,238,135,52,98,0.531,12,36,0.333,19,25,0.76,14,42,56,36,10,2,15,19,16.0,0.3673469387755102,0.26666666666666666,110.0
22023,1610612750,MIN,Minnesota Timberwolves,0022300664,2024-01-29,MIN @ OKC,W,239,107,40,83,0.482,14,29,0.483,13,15,0.867,9,36,45,21,7,2,13,19,6.0,0.3493975903614458,0.19626168224299065,93.6
22023,1610612764,WAS,Washington Wizards,0022300665,2024-01-29,WAS @ SAS,W,240,118,46,86,0.535,9,25,0.36,17,24,0.708,14,31,45,32,9,8,18,15,5.0,0.29069767441860467,0.2711864406779661,100.56
22023,1610612749,MIL,Milwaukee Bucks,0022300667,2024-01-29,MIL @ DEN,L,240,107,36,84,0.429,16,40,0.4,19,25,0.76,7,33,40,24,3,7,12,22,-6.0,0.47619047619047616,0.22429906542056074,100.0
22023,1610612747,LAL,Los Angeles Lakers,0022300662,2024-01-29,LAL @ HOU,L,239,119,45,91,0.495,13,35,0.371,16,26,0.615,4,31,35,26,10,6,12,13,-16.0,0.38461538461538464,0.2184873949579832,110.44
22023,1610612738,BOS,Boston Celtics,0022300659,2024-01-29,BOS vs. NOP,W,240,118,43,85,0.506,17,46,0.37,15,20,0.75,6,34,40,27,7,5,11,15,6.0,0.5411764705882353,0.2288135593220339,98.8
22023,1610612757,POR,Portland Trail Blazers,0022300668,2024-01-29,POR vs. PHI,W,240,130,46,84,0.548,12,28,0.429,26,29,0.897,11,28,39,29,7,5,13,24,26.0,0.3333333333333333,0.2230769230769231,98.76
22023,1610612763,MEM,Memphis Grizzlies,0022300652,2024-01-28,MEM @ IND,L,240,110,38,82,0.463,11,30,0.367,23,31,0.742,13,32,45,20,5,7,13,20,-6.0,0.36585365853658536,0.18181818181818182,95.64
22023,1610612765,DET,Detroit Pistons,0022300654,2024-01-28,DET vs. OKC,W,241,120,47,95,0.495,11,26,0.423,15,19,0.789,15,38,53,27,6,2,9,11,16.0,0.2736842105263158,0.225,97.36
22023,1610612760,OKC,Oklahoma City Thunder,0022300654,2024-01-28,OKC @ DET,L,240,104,44,92,0.478,8,28,0.286,8,12,0.667,11,32,43,17,7,5,10,18,-16.0,0.30434782608695654,0.16346153846153846,96.28
22023,1610612753,ORL,Orlando Magic,0022300655,2024-01-28,ORL vs. PHX,W,239,113,41,92,0.446,12,36,0.333,19,26,0.731,11,29,40,30,12,7,7,21,15.0,0.391304347826087,0.26548672566371684,99.44
22023,1610612741,CHI,Chicago Bulls,0022300656,2024-01-28,CHI @ POR,W,240,104,42,90,0.467,8,32,0.25,12,17,0.706,5,35,40,27,7,10,4,19,8.0,0.35555555555555557,0.25961538461538464,96.48
22023,1610612737,ATL,Atlanta Hawks,0022300653,2024-01-28,ATL vs. TOR,W,241,126,44,95,0.463,6,27,0.222,32,40,0.8,20,31,51,27,7,4,14,21,1.0,0.28421052631578947,0.21428571428571427,106.6
22023,1610612757,POR,Portland Trail Blazers,0022300656,2024-01-28,POR vs. CHI,L,239,96,32,79,0.405,6,33,0.182,26,29,0.897,7,41,48,22,2,5,13,21,-8.0,0.4177215189873418,0.22916666666666666,97.76
22023,1610612754,IND,Indiana Pacers,0022300652,2024-01-28,IND vs. MEM,W,239,116,44,90,0.489,13,35,0.371,15,16,0.938,11,33,44,31,8,6,10,26,6.0,0.3888888888888889,0.2672413793103448,96.04
22023,1610612761,TOR,Toronto Raptors,0022300653,2024-01-28,TOR @ ATL,L,240,125,41,89,0.461,15,31,0.484,28,32,0.875,15,31,46,29,12,3,14,30,-1.0,0.34831460674157305,0.232,102.08
22023,1610612742,DAL,Dallas Mavericks,0022300651,2024-01-27,DAL vs. SAC,L,239,115,43,98,0.439,16,46,0.348,13,18,0.722,13,30,43,35,7,2,10,24,-5.0,0.46938775510204084,0.30434782608695654,102.92
22023,1610612740,NOP,New Orleans Pelicans,0022300648,2024-01-27,NOP @ MIL,L,242,117,40,85,0.471,9,23,0.391,28,36,0.778,9,34,43,20,5,3,14,17,-24.0,0.27058823529411763,0.17094017094017094,105.84
22023,1610612747,LAL,Los Angeles Lakers,0022300650,2024-01-27,LAL @ GSW,W,291,145,49,101,0.485,9,27,0.333,38,43,0.884,7,48,55,33,9,5,19,21,1.0,0.26732673267326734,0.22758620689655173,131.92000000000002
22023,1610612749,MIL,Milwaukee Bucks,0022300648,2024-01-27,MIL vs. NOP,W,240,141,51,91,0.56,20,45,0.444,19,25,0.76,6,39,45,30,12,0,9,25,24.0,0.4945054945054945,0.2127659574468085,105.0
22023,1610612738,BOS,Boston Celtics,0022300646,2024-01-27,BOS vs. LAC,L,240,96,36,100,0.36,10,40,0.25,14,16,0.875,18,34,52,21,2,9,11,13,-19.0,0.4,0.21875,100.04
22023,1610612762,UTA,Utah Jazz,0022300647,2024-01-27,UTA @ CHA,W,241,134,52,93,0.559,17,41,0.415,13,17,0.765,15,34,49,38,6,6,13,18,12.0,0.44086021505376344,0.2835820895522388,98.48
22023,1610612765,DET,Detroit Pistons,0022300642,2024-01-27,DET vs. WAS,L,241,104,37,85,0.435,9,32,0.281,21,27,0.778,11,34,45,22,2,8,17,20,-14.0,0.3764705882352941,0.21153846153846154,102.88
22023,1610612764,WAS,Washington Wizards,0022300642,2024-01-27,WAS @ DET,W,240,118,45,100,0.45,11,34,0.324,17,21,0.81,16,34,50,26,10,4,9,19,14.0,0.34,0.22033898305084745,102.24
22023,1610612743,DEN,Denver Nuggets,0022300644,2024-01-27,DEN vs. PHI,W,240,111,37,82,0.451,13,37,0.351,24,38,0.632,13,31,44,25,5,3,7,15,6.0,0.45121951219512196,0.22522522522522523,92.72
22023,1610612748,MIA,Miami Heat,0022300643,2024-01-27,MIA @ NYK,L,239,109,41,88,0.466,14,37,0.378,13,16,0.813,8,30,38,26,6,4,8,18,-16.0,0.42045454545454547,0.23853211009174313,95.04
22023,1610612759,SAS,San Antonio Spurs,0022300649,2024-01-27,SAS vs. MIN,W,242,113,46,84,0.548,13,30,0.433,8,15,0.533,14,25,39,35,7,7,15,14,1.0,0.35714285714285715,0.30973451327433627,91.6
22023,1610612758,SAC,Sacramento Kings,0022300651,2024-01-27,SAC @ DAL,W,240,120,43,80,0.538,11,30,0.367,23,30,0.767,6,33,39,27,4,10,13,20,5.0,0.375,0.225,100.2
22023,1610612752,NYK,New York Knicks,0022300643,2024-01-27,NYK vs. MIA,W,240,125,45,87,0.517,17,33,0.515,18,26,0.692,11,35,46,25,6,3,7,15,16.0,0.3793103448275862,0.2,94.44
22023,1610612746,LAC,LA Clippers,0022300646,2024-01-27,LAC @ BOS,W,237,115,45,102,0.441,10,40,0.25,15,18,0.833,15,43,58,28,8,8,7,20,19.0,0.39215686274509803,0.24347826086956523,101.92
22023,1610612755,PHI,Philadelphia 76ers,0022300644,2024-01-27,PHI @ DEN,L,241,105,43,81,0.531,6,22,0.273,13,16,0.813,6,33,39,25,5,6,11,29,-6.0,0.2716049382716049,0.23809523809523808,93.04
22023,1610612744,GSW,Golden State Warriors,0022300650,2024-01-27,GSW vs. LAL,L,289,144,55,119,0.462,23,58,0.397,11,16,0.688,11,39,50,37,11,3,17,34,-1.0,0.48739495798319327,0.2569444444444444,132.04000000000002
22023,1610612745,HOU,Houston Rockets,0022300645,2024-01-27,HOU @ BKN,L,240,104,37,94,0.394,10,37,0.27,20,23,0.87,15,40,55,20,6,3,17,29,-2.0,0.39361702127659576,0.19230769230769232,106.12
22023,1610612750,MIN,Minnesota Timberwolves,0022300649,2024-01-27,MIN @ SAS,L,239,112,45,79,0.57,14,26,0.538,8,15,0.533,7,25,32,30,9,6,13,13,-1.0,0.3291139240506329,0.26785714285714285,91.6
22023,1610612746,LAC,LA Clippers,0022300637,2024-01-26,LAC @ TOR,W,241,127,48,95,0.505,9,32,0.281,22,24,0.917,12,38,50,29,6,7,10,17,20.0,0.3368421052631579,0.2283464566929134,103.56
22023,1610612739,CLE,Cleveland Cavaliers,0022300639,2024-01-26,CLE @ MIL,W,240,112,38,92,0.413,14,36,0.389,22,31,0.71,15,36,51,20,7,8,13,22,12.0,0.391304347826087,0.17857142857142858,103.64
22023,1610612753,ORL,Orlando Magic,0022300638,2024-01-26,ORL @ MEM,L,239,106,38,81,0.469,9,34,0.265,21,29,0.724,9,31,40,21,8,4,11,14,-1.0,0.41975308641975306,0.19811320754716982,95.76
22023,1610612742,DAL,Dallas Mavericks,0022300634,2024-01-26,DAL @ ATL,W,241,148,51,85,0.6,19,35,0.543,27,32,0.844,6,31,37,28,3,5,13,25,5.0,0.4117647058823529,0.1891891891891892,106.08
22023,1610612740,NOP,New Orleans Pelicans,0022300640,2024-01-26,NOP vs. OKC,L,239,83,32,82,0.39,9,36,0.25,10,14,0.714,8,33,41,24,9,5,20,16,-24.0,0.43902439024390244,0.2891566265060241,100.16
22023,1610612737,ATL,Atlanta Hawks,0022300634,2024-01-26,ATL vs. DAL,L,239,143,51,97,0.526,15,34,0.441,26,30,0.867,12,24,36,32,7,2,7,24,-5.0,0.35051546391752575,0.22377622377622378,105.2
22023,1610612749,MIL,Milwaukee Bucks,0022300639,2024-01-26,MIL vs. CLE,L,241,100,35,87,0.402,13,34,0.382,17,24,0.708,12,39,51,21,6,4,18,24,-12.0,0.39080459770114945,0.21,103.56
22023,1610612761,TOR,Toronto Raptors,0022300637,2024-01-26,TOR vs. LAC,L,242,107,44,96,0.458,6,32,0.188,13,22,0.591,15,30,45,26,6,3,11,18,-20.0,0.3333333333333333,0.24299065420560748,101.68
22023,1610612760,OKC,Oklahoma City Thunder,0022300640,2024-01-26,OKC @ NOP,W,242,107,42,88,0.477,10,33,0.303,13,14,0.929,6,39,45,22,11,5,11,11,24.0,0.375,0.205607476635514,99.16
22023,1610612763,MEM,Memphis Grizzlies,0022300638,2024-01-26,MEM vs. ORL,W,240,107,42,90,0.467,15,41,0.366,8,13,0.615,9,34,43,30,9,7,13,21,1.0,0.45555555555555555,0.2803738317757009,99.72
22023,1610612745,HOU,Houston Rockets,0022300635,2024-01-26,HOU @ CHA,W,241,138,50,89,0.562,13,33,0.394,25,31,0.806,11,42,53,34,7,10,12,20,34.0,0.3707865168539326,0.2463768115942029,103.64
22023,1610612759,SAS,San Antonio Spurs,0022300641,2024-01-26,SAS vs. POR,W,241,116,42,92,0.457,10,34,0.294,22,26,0.846,17,42,59,30,12,5,17,11,16.0,0.3695652173913043,0.25862068965517243,103.44
22023,1610612757,POR,Portland Trail Blazers,0022300641,2024-01-26,POR @ SAS,L,239,100,38,90,0.422,10,37,0.27,14,19,0.737,8,29,37,23,11,3,13,20,-16.0,0.4111111111111111,0.23,103.36
22023,1610612754,IND,Indiana Pacers,0022300636,2024-01-26,IND vs. PHX,W,239,133,58,109,0.532,8,26,0.308,9,15,0.6,21,27,48,34,8,3,12,17,2.0,0.23853211009174313,0.2556390977443609,106.6
22023,1610612744,GSW,Golden State Warriors,0022300632,2024-01-25,GSW vs. SAC,L,239,133,48,86,0.558,19,37,0.514,18,23,0.783,6,27,33,30,7,3,13,19,-1.0,0.43023255813953487,0.22556390977443608,103.12
22023,1610612747,LAL,Los Angeles Lakers,0022300633,2024-01-25,LAL vs. CHI,W,240,141,53,87,0.609,20,31,0.645,15,20,0.75,5,25,30,35,10,4,12,21,9.0,0.3563218390804598,0.24822695035460993,102.8
22023,1610612748,MIA,Miami Heat,0022300630,2024-01-25,MIA vs. BOS,L,242,110,42,94,0.447,16,42,0.381,10,13,0.769,11,20,31,25,7,1,4,12,-33.0,0.44680851063829785,0.22727272727272727,92.72
22023,1610612764,WAS,Washington Wizards,0022300628,2024-01-25,WAS vs. UTA,L,240,108,43,88,0.489,7,30,0.233,15,20,0.75,5,30,35,33,11,7,11,14,-15.0,0.3409090909090909,0.3055555555555556,102.8
22023,1610612762,UTA,Utah Jazz,0022300628,2024-01-25,UTA @ WAS,W,240,123,50,97,0.515,13,31,0.419,10,12,0.833,13,39,52,34,6,2,15,19,15.0,0.31958762886597936,0.2764227642276423,104.28
22023,1610612738,BOS,Boston Celtics,0022300630,2024-01-25,BOS @ MIA,W,239,143,51,80,0.638,22,40,0.55,19,20,0.95,6,41,47,36,4,5,11,10,33.0,0.5,0.2517482517482518,93.8
22023,1610612754,IND,Indiana Pacers,0022300627,2024-01-25,IND vs. PHI,W,240,134,53,93,0.57,12,28,0.429,16,21,0.762,12,43,55,35,6,8,21,33,12.0,0.3010752688172043,0.26119402985074625,111.24
22023,1610612755,PHI,Philadelphia 76ers,0022300627,2024-01-25,PHI @ IND,L,242,122,42,87,0.483,7,29,0.241,31,43,0.721,6,25,31,24,13,6,12,20,-12.0,0.3333333333333333,0.19672131147540983,111.92
22023,1610612750,MIN,Minnesota Timberwolves,0022300629,2024-01-25,MIN @ BKN,W,241,96,37,75,0.493,10,21,0.476,12,16,0.75,5,33,38,24,6,4,14,17,2.0,0.28,0.25,91.04
22023,1610612741,CHI,Chicago Bulls,0022300633,2024-01-25,CHI @ LAL,L,240,132,47,88,0.534,12,37,0.324,26,29,0.897,12,27,39,27,7,6,16,18,-9.0,0.42045454545454547,0.20454545454545456,104.76
